dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,34,1940,1974,8510,100.0,5.46
0,34,1941,1975,8512,100.0,2.44
0,34,1942,1976,8515,100.0,4.1000000000000005
0,34,1943,1977,8517,100.0,4.87
0,34,1944,1978,8519,100.0,3.65
0,34,1945,1979,8520,100.0,3.36
0,34,1946,1980,8527,100.0,3.81
0,34,1947,1981,8530,100.0,4.93
0,34,1948,1982,8533,100.0,3.92
0,34,1949,1983,8535,100.0,4.44
0,34,1950,1984,8538,100.0,5.0200000000000005
0,34,1951,1985,8542,100.0,4.75
0,34,1952,1986,8545,100.0,5.74
0,34,1953,1987,8548,100.0,6.13
0,34,1954,1988,8550,100.0,5.84
0,34,1955,1989,8551,100.0,6.13
0,34,1956,1990,8551,100.0,7.090000000000001
0,34,1957,1991,8553,100.0,6.43
0,34,1958,1992,8554,100.0,7.35
0,34,1959,1993,8556,100.0,7.24
0,34,1960,1994,8556,100.0,7.3
0,34,1961,1995,8556,100.0,6.88
0,34,1962,1996,8558,100.0,8.14
0,34,1963,1997,8560,100.0,8.75
0,34,1964,1998,8562,100.0,9.77
0,34,1965,1999,8561,100.0,10.620000000000001
0,34,1966,2000,8561,100.0,11.19
0,34,1967,2001,8561,100.0,10.31
0,34,1968,2002,8558,100.0,9.19
0,34,1969,2003,8584,100.0,7.13
0,34,1970,2004,8586,100.0,8.219999999999999
0,34,1971,2005,8584,100.0,8.28
0,34,1972,2006,8583,100.0,8.01
0,34,1973,2007,8583,100.0,8.36
0,34,1974,2008,8582,100.0,8.09
0,34,1975,2009,8582,100.0,3.9800000000000004
0,34,1976,2010,8581,100.0,5.1499999999999995
0,34,1977,2011,8580,100.0,5.54
0,34,1978,2012,8580,100.0,5.050000000000001
0,34,1979,2013,8578,100.0,5.4399999999999995
0,34,1980,2014,8577,100.0,6.660000000000001
0,34,1981,2015,8576,100.0,6.84
0,34,1982,2016,8575,100.0,6.3
0,34,1983,2017,8574,100.0,6.39
0,34,1984,2018,8572,100.0,6.99
0,34,1985,2019,8570,100.0,6.12
0,34,1986,2020,8570,100.0,7.16
0,35,1928,1963,8760,100.0,6.08
0,35,1929,1964,8761,100.0,6.88
0,35,1930,1965,8765,100.0,7.57
0,35,1931,1966,8766,100.0,8.0
0,35,1932,1967,8766,100.0,7.000000000000001
0,35,1933,1968,8767,100.0,7.62
0,35,1934,1969,8751,100.0,7.66
0,35,1935,1970,8752,100.0,6.58
0,35,1936,1971,8756,100.0,6.23
0,35,1937,1972,8756,100.0,6.550000000000001
0,35,1938,1973,8757,100.0,7.109999999999999
0,35,1939,1974,8759,100.0,5.5
0,35,1940,1975,8763,100.0,2.58
0,35,1941,1976,8765,100.0,4.21
0,35,1942,1977,8768,100.0,4.9799999999999995
0,35,1943,1978,8769,100.0,3.7600000000000002
0,35,1944,1979,8771,100.0,3.4799999999999995
0,35,1945,1980,8773,100.0,3.8899999999999997
0,35,1946,1981,8780,100.0,4.99
0,35,1947,1982,8783,100.0,4.01
0,35,1948,1983,8786,100.0,4.53
0,35,1949,1984,8788,100.0,5.1
0,35,1950,1985,8791,100.0,4.82
0,35,1951,1986,8794,100.0,5.779999999999999
0,35,1952,1987,8798,100.0,6.15
0,35,1953,1988,8801,100.0,5.88
0,35,1954,1989,8803,100.0,6.15
0,35,1955,1990,8803,100.0,7.049999999999999
0,35,1956,1991,8804,100.0,6.39
0,35,1957,1992,8806,100.0,7.3
0,35,1958,1993,8808,100.0,7.199999999999999
0,35,1959,1994,8809,100.0,7.22
0,35,1960,1995,8808,100.0,6.84
0,35,1961,1996,8808,100.0,8.03
0,35,1962,1997,8812,100.0,8.649999999999999
0,35,1963,1998,8813,100.0,9.629999999999999
0,35,1964,1999,8814,100.0,10.42
0,35,1965,2000,8813,100.0,10.96
0,35,1966,2001,8813,100.0,10.14
0,35,1967,2002,8809,100.0,9.049999999999999
0,35,1968,2003,8810,100.0,7.08
0,35,1969,2004,8836,100.0,8.14
0,35,1970,2005,8838,100.0,8.25
0,35,1971,2006,8836,100.0,7.960000000000001
0,35,1972,2007,8834,100.0,8.3
0,35,1973,2008,8834,100.0,8.06
0,35,1974,2009,8835,100.0,4.130000000000001
0,35,1975,2010,8834,100.0,5.26
0,35,1976,2011,8833,100.0,5.64
0,35,1977,2012,8832,100.0,5.16
0,35,1978,2013,8830,100.0,5.55
0,35,1979,2014,8830,100.0,6.74
0,35,1980,2015,8829,100.0,6.909999999999999
0,35,1981,2016,8828,100.0,6.38
0,35,1982,2017,8827,100.0,6.4799999999999995
0,35,1983,2018,8825,100.0,7.049999999999999
0,35,1984,2019,8823,100.0,6.2
0,35,1985,2020,8822,100.0,7.21
0,36,1928,1964,9011,100.0,6.619999999999999
0,36,1929,1965,9014,100.0,7.13
0,36,1930,1966,9017,100.0,7.62
0,36,1931,1967,9018,100.0,6.84
0,36,1932,1968,9017,100.0,7.61
0,36,1933,1969,8993,100.0,7.61
0,36,1934,1970,9001,100.0,6.5600000000000005
0,36,1935,1971,9006,100.0,6.22
0,36,1936,1972,9009,100.0,6.460000000000001
0,36,1937,1973,9007,100.0,7.01
0,36,1938,1974,9009,100.0,5.53
0,36,1939,1975,9012,100.0,2.7
0,36,1940,1976,9016,100.0,4.3
0,36,1941,1977,9018,100.0,5.06
0,36,1942,1978,9020,100.0,3.8899999999999997
0,36,1943,1979,9021,100.0,3.5900000000000003
0,36,1944,1980,9024,100.0,3.9899999999999998
0,36,1945,1981,9026,100.0,5.04
0,36,1946,1982,9033,100.0,4.09
0,36,1947,1983,9036,100.0,4.61
0,36,1948,1984,9039,100.0,5.17
0,36,1949,1985,9041,100.0,4.9
0,36,1950,1986,9043,100.0,5.82
0,36,1951,1987,9047,100.0,6.18
0,36,1952,1988,9051,100.0,5.91
0,36,1953,1989,9054,100.0,6.18
0,36,1954,1990,9055,100.0,7.049999999999999
0,36,1955,1991,9056,100.0,6.36
0,36,1956,1992,9057,100.0,7.23
0,36,1957,1993,9060,100.0,7.16
0,36,1958,1994,9061,100.0,7.180000000000001
0,36,1959,1995,9061,100.0,6.78
0,36,1960,1996,9060,100.0,7.960000000000001
0,36,1961,1997,9062,100.0,8.53
0,36,1962,1998,9065,100.0,9.51
0,36,1963,1999,9065,100.0,10.26
0,36,1964,2000,9066,100.0,10.75
0,36,1965,2001,9065,100.0,9.950000000000001
0,36,1966,2002,9061,100.0,8.93
0,36,1967,2003,9061,100.0,7.03
0,36,1968,2004,9062,100.0,8.05
0,36,1969,2005,9088,100.0,8.17
0,36,1970,2006,9090,100.0,7.9399999999999995
0,36,1971,2007,9087,100.0,8.25
0,36,1972,2008,9085,100.0,8.01
0,36,1973,2009,9087,100.0,4.24
0,36,1974,2010,9087,100.0,5.37
0,36,1975,2011,9086,100.0,5.7299999999999995
0,36,1976,2012,9085,100.0,5.26
0,36,1977,2013,9082,100.0,5.64
0,36,1978,2014,9082,100.0,6.81
0,36,1979,2015,9082,100.0,6.98
0,36,1980,2016,9081,100.0,6.460000000000001
0,36,1981,2017,9080,100.0,6.550000000000001
0,36,1982,2018,9078,100.0,7.12
0,36,1983,2019,9076,100.0,6.2700000000000005
0,36,1984,2020,9075,100.0,7.2700000000000005
0,37,1928,1965,9264,100.0,6.87
0,37,1929,1966,9266,100.0,7.199999999999999
0,37,1930,1967,9269,100.0,6.550000000000001
0,37,1931,1968,9269,100.0,7.4399999999999995
0,37,1932,1969,9243,100.0,7.6
0,37,1933,1970,9243,100.0,6.550000000000001
0,37,1934,1971,9255,100.0,6.21
0,37,1935,1972,9259,100.0,6.45
0,37,1936,1973,9260,100.0,6.909999999999999
0,37,1937,1974,9259,100.0,5.5
0,37,1938,1975,9262,100.0,2.81
0,37,1939,1976,9265,100.0,4.36
0,37,1940,1977,9269,100.0,5.12
0,37,1941,1978,9270,100.0,3.9899999999999998
0,37,1942,1979,9272,100.0,3.6999999999999997
0,37,1943,1980,9274,100.0,4.08
0,37,1944,1981,9277,100.0,5.11
0,37,1945,1982,9279,100.0,4.16
0,37,1946,1983,9286,100.0,4.66
0,37,1947,1984,9289,100.0,5.2299999999999995
0,37,1948,1985,9292,100.0,4.97
0,37,1949,1986,9293,100.0,5.88
0,37,1950,1987,9296,100.0,6.22
0,37,1951,1988,9300,100.0,5.94
0,37,1952,1989,9304,100.0,6.2
0,37,1953,1990,9306,100.0,7.06
0,37,1954,1991,9308,100.0,6.370000000000001
0,37,1955,1992,9309,100.0,7.19
0,37,1956,1993,9311,100.0,7.1
0,37,1957,1994,9313,100.0,7.140000000000001
0,37,1958,1995,9313,100.0,6.75
0,37,1959,1996,9313,100.0,7.870000000000001
0,37,1960,1997,9314,100.0,8.450000000000001
0,37,1961,1998,9315,100.0,9.370000000000001
0,37,1962,1999,9317,100.0,10.13
0,37,1963,2000,9317,100.0,10.6
0,37,1964,2001,9318,100.0,9.790000000000001
0,37,1965,2002,9313,100.0,8.799999999999999
0,37,1966,2003,9313,100.0,6.99
0,37,1967,2004,9313,100.0,7.969999999999999
0,37,1968,2005,9314,100.0,8.09
0,37,1969,2006,9340,100.0,7.88
0,37,1970,2007,9341,100.0,8.219999999999999
0,37,1971,2008,9338,100.0,7.969999999999999
0,37,1972,2009,9338,100.0,4.32
0,37,1973,2010,9339,100.0,5.43
0,37,1974,2011,9339,100.0,5.81
0,37,1975,2012,9338,100.0,5.36
0,37,1976,2013,9335,100.0,5.72
0,37,1977,2014,9334,100.0,6.87
0,37,1978,2015,9334,100.0,7.04
0,37,1979,2016,9334,100.0,6.54
0,37,1980,2017,9333,100.0,6.619999999999999
0,37,1981,2018,9331,100.0,7.17
0,37,1982,2019,9329,100.0,6.36
0,37,1983,2020,9328,100.0,7.31
0,38,1928,1966,9516,100.0,6.950000000000001
0,38,1929,1967,9518,100.0,6.21
0,38,1930,1968,9520,100.0,7.12
0,38,1931,1969,9495,100.0,7.4399999999999995
0,38,1932,1970,9493,100.0,6.569999999999999
0,38,1933,1971,9497,100.0,6.21
0,38,1934,1972,9508,100.0,6.43
0,38,1935,1973,9510,100.0,6.88
0,38,1936,1974,9512,100.0,5.46
0,38,1937,1975,9512,100.0,2.88
0,38,1938,1976,9515,100.0,4.42
0,38,1939,1977,9518,100.0,5.16
0,38,1940,1978,9521,100.0,4.07
0,38,1941,1979,9522,100.0,3.8
0,38,1942,1980,9525,100.0,4.19
0,38,1943,1981,9527,100.0,5.17
0,38,1944,1982,9530,100.0,4.24
0,38,1945,1983,9532,100.0,4.72
0,38,1946,1984,9539,100.0,5.26
0,38,1947,1985,9542,100.0,5.029999999999999
0,38,1948,1986,9544,100.0,5.93
0,38,1949,1987,9546,100.0,6.260000000000001
0,38,1950,1988,9549,100.0,5.99
0,38,1951,1989,9553,100.0,6.23
0,38,1952,1990,9556,100.0,7.06
0,38,1953,1991,9559,100.0,6.4
0,38,1954,1992,9561,100.0,7.180000000000001
0,38,1955,1993,9563,100.0,7.06
0,38,1956,1994,9564,100.0,7.090000000000001
0,38,1957,1995,9565,100.0,6.7299999999999995
0,38,1958,1996,9565,100.0,7.82
0,38,1959,1997,9567,100.0,8.35
0,38,1960,1998,9567,100.0,9.26
0,38,1961,1999,9567,100.0,9.98
0,38,1962,2000,9569,100.0,10.459999999999999
0,38,1963,2001,9569,100.0,9.67
0,38,1964,2002,9566,100.0,8.68
0,38,1965,2003,9565,100.0,6.93
0,38,1966,2004,9565,100.0,7.9
0,38,1967,2005,9565,100.0,8.01
0,38,1968,2006,9566,100.0,7.8100000000000005
0,38,1969,2007,9591,100.0,8.15
0,38,1970,2008,9592,100.0,7.960000000000001
0,38,1971,2009,9591,100.0,4.41
0,38,1972,2010,9590,100.0,5.47
0,38,1973,2011,9591,100.0,5.86
0,38,1974,2012,9591,100.0,5.4399999999999995
0,38,1975,2013,9588,100.0,5.800000000000001
0,38,1976,2014,9587,100.0,6.909999999999999
0,38,1977,2015,9586,100.0,7.090000000000001
0,38,1978,2016,9586,100.0,6.61
0,38,1979,2017,9586,100.0,6.68
0,38,1980,2018,9584,100.0,7.22
0,38,1981,2019,9582,100.0,6.419999999999999
0,38,1982,2020,9581,100.0,7.37
0,39,1928,1967,9768,100.0,6.01
0,39,1929,1968,9769,100.0,6.77
0,39,1930,1969,9746,100.0,7.140000000000001
0,39,1931,1970,9745,100.0,6.460000000000001
0,39,1932,1971,9747,100.0,6.239999999999999
0,39,1933,1972,9750,100.0,6.43
0,39,1934,1973,9759,100.0,6.859999999999999
0,39,1935,1974,9762,100.0,5.48
0,39,1936,1975,9765,100.0,2.94
0,39,1937,1976,9765,100.0,4.43
0,39,1938,1977,9768,100.0,5.19
0,39,1939,1978,9770,100.0,4.130000000000001
0,39,1940,1979,9773,100.0,3.8899999999999997
0,39,1941,1980,9775,100.0,4.2700000000000005
0,39,1942,1981,9778,100.0,5.25
0,39,1943,1982,9780,100.0,4.32
0,39,1944,1983,9783,100.0,4.78
0,39,1945,1984,9785,100.0,5.3100000000000005
0,39,1946,1985,9792,100.0,5.07
0,39,1947,1986,9794,100.0,5.970000000000001
0,39,1948,1987,9797,100.0,6.3
0,39,1949,1988,9799,100.0,6.03
0,39,1950,1989,9802,100.0,6.260000000000001
0,39,1951,1990,9805,100.0,7.07
0,39,1952,1991,9809,100.0,6.419999999999999
0,39,1953,1992,9812,100.0,7.19
0,39,1954,1993,9815,100.0,7.049999999999999
0,39,1955,1994,9816,100.0,7.049999999999999
0,39,1956,1995,9816,100.0,6.68
0,39,1957,1996,9817,100.0,7.76
0,39,1958,1997,9819,100.0,8.290000000000001
0,39,1959,1998,9820,100.0,9.15
0,39,1960,1999,9819,100.0,9.87
0,39,1961,2000,9819,100.0,10.31
0,39,1962,2001,9821,100.0,9.56
0,39,1963,2002,9817,100.0,8.6
0,39,1964,2003,9818,100.0,6.890000000000001
0,39,1965,2004,9817,100.0,7.8100000000000005
0,39,1966,2005,9817,100.0,7.9399999999999995
0,39,1967,2006,9817,100.0,7.75
0,39,1968,2007,9817,100.0,8.08
0,39,1969,2008,9842,100.0,7.9
0,39,1970,2009,9845,100.0,4.5
0,39,1971,2010,9843,100.0,5.52
0,39,1972,2011,9842,100.0,5.88
0,39,1973,2012,9843,100.0,5.489999999999999
0,39,1974,2013,9841,100.0,5.87
0,39,1975,2014,9840,100.0,6.959999999999999
0,39,1976,2015,9839,100.0,7.13
0,39,1977,2016,9838,100.0,6.660000000000001
0,39,1978,2017,9838,100.0,6.75
0,39,1979,2018,9837,100.0,7.28
0,39,1980,2019,9835,100.0,6.49
0,39,1981,2020,9834,100.0,7.42
0,40,1928,1968,10019,100.0,6.550000000000001
0,40,1929,1969,9995,100.0,6.800000000000001
0,40,1930,1970,9996,100.0,6.22
0,40,1931,1971,9999,100.0,6.140000000000001
0,40,1932,1972,10000,100.0,6.45
0,40,1933,1973,10001,100.0,6.84
0,40,1934,1974,10011,100.0,5.489999999999999
0,40,1935,1975,10015,100.0,3.02
0,40,1936,1976,10018,100.0,4.43
0,40,1937,1977,10018,100.0,5.18
0,40,1938,1978,10020,100.0,4.19
0,40,1939,1979,10022,100.0,3.95
0,40,1940,1980,10026,100.0,4.34
0,40,1941,1981,10028,100.0,5.3100000000000005
0,40,1942,1982,10031,100.0,4.3999999999999995
0,40,1943,1983,10033,100.0,4.84
0,40,1944,1984,10036,100.0,5.36
0,40,1945,1985,10038,100.0,5.11
0,40,1946,1986,10044,100.0,5.9799999999999995
0,40,1947,1987,10047,100.0,6.329999999999999
0,40,1948,1988,10050,100.0,6.069999999999999
0,40,1949,1989,10052,100.0,6.3
0,40,1950,1990,10054,100.0,7.08
0,40,1951,1991,10058,100.0,6.43
0,40,1952,1992,10062,100.0,7.19
0,40,1953,1993,10066,100.0,7.06
0,40,1954,1994,10068,100.0,7.04
0,40,1955,1995,10068,100.0,6.660000000000001
0,40,1956,1996,10068,100.0,7.7
0,40,1957,1997,10071,100.0,8.23
0,40,1958,1998,10072,100.0,9.07
0,40,1959,1999,10072,100.0,9.74
0,40,1960,2000,10071,100.0,10.190000000000001
0,40,1961,2001,10071,100.0,9.44
0,40,1962,2002,10069,100.0,8.53
0,40,1963,2003,10069,100.0,6.859999999999999
0,40,1964,2004,10070,100.0,7.739999999999999
0,40,1965,2005,10069,100.0,7.86
0,40,1966,2006,10069,100.0,7.6899999999999995
0,40,1967,2007,10068,100.0,8.01
0,40,1968,2008,10068,100.0,7.84
0,40,1969,2009,10095,100.0,4.5600000000000005
0,40,1970,2010,10097,100.0,5.57
0,40,1971,2011,10095,100.0,5.91
0,40,1972,2012,10094,100.0,5.53
0,40,1973,2013,10093,100.0,5.91
0,40,1974,2014,10093,100.0,7.000000000000001
0,40,1975,2015,10092,100.0,7.17
0,40,1976,2016,10091,100.0,6.710000000000001
0,40,1977,2017,10090,100.0,6.800000000000001
0,40,1978,2018,10089,100.0,7.33
0,40,1979,2019,10088,100.0,6.550000000000001
0,40,1980,2020,10087,100.0,7.46
0,41,1928,1969,10245,100.0,6.59
0,41,1929,1970,10245,100.0,5.94
0,41,1930,1971,10250,100.0,5.94
0,41,1931,1972,10252,100.0,6.35
0,41,1932,1973,10251,100.0,6.8500000000000005
0,41,1933,1974,10253,100.0,5.510000000000001
0,41,1934,1975,10264,100.0,3.1
0,41,1935,1976,10268,100.0,4.4799999999999995
0,41,1936,1977,10271,100.0,5.16
0,41,1937,1978,10270,100.0,4.21
0,41,1938,1979,10272,100.0,4.01
0,41,1939,1980,10275,100.0,4.38
0,41,1940,1981,10279,100.0,5.35
0,41,1941,1982,10281,100.0,4.4799999999999995
0,41,1942,1983,10284,100.0,4.92
0,41,1943,1984,10286,100.0,5.41
0,41,1944,1985,10289,100.0,5.16
0,41,1945,1986,10290,100.0,6.01
0,41,1946,1987,10297,100.0,6.34
0,41,1947,1988,10300,100.0,6.11
0,41,1948,1989,10303,100.0,6.34
0,41,1949,1990,10304,100.0,7.109999999999999
0,41,1950,1991,10307,100.0,6.460000000000001
0,41,1951,1992,10311,100.0,7.19
0,41,1952,1993,10316,100.0,7.07
0,41,1953,1994,10319,100.0,7.049999999999999
0,41,1954,1995,10320,100.0,6.660000000000001
0,41,1955,1996,10320,100.0,7.6499999999999995
0,41,1956,1997,10322,100.0,8.15
0,41,1957,1998,10324,100.0,8.99
0,41,1958,1999,10324,100.0,9.65
0,41,1959,2000,10324,100.0,10.059999999999999
0,41,1960,2001,10323,100.0,9.35
0,41,1961,2002,10319,100.0,8.44
0,41,1962,2003,10321,100.0,6.84
0,41,1963,2004,10321,100.0,7.6899999999999995
0,41,1964,2005,10322,100.0,7.79
0,41,1965,2006,10321,100.0,7.62
0,41,1966,2007,10320,100.0,7.9399999999999995
0,41,1967,2008,10319,100.0,7.779999999999999
0,41,1968,2009,10321,100.0,4.61
0,41,1969,2010,10347,100.0,5.59
0,41,1970,2011,10349,100.0,5.949999999999999
0,41,1971,2012,10347,100.0,5.57
0,41,1972,2013,10344,100.0,5.93
0,41,1973,2014,10345,100.0,7.01
0,41,1974,2015,10345,100.0,7.21
0,41,1975,2016,10344,100.0,6.75
0,41,1976,2017,10343,100.0,6.84
0,41,1977,2018,10341,100.0,7.359999999999999
0,41,1978,2019,10340,100.0,6.61
0,41,1979,2020,10340,100.0,7.5
0,42,1928,1970,10495,100.0,5.779999999999999
0,42,1929,1971,10499,100.0,5.6899999999999995
0,42,1930,1972,10503,100.0,6.140000000000001
0,42,1931,1973,10503,100.0,6.74
0,42,1932,1974,10503,100.0,5.55
0,42,1933,1975,10506,100.0,3.18
0,42,1934,1976,10517,100.0,4.52
0,42,1935,1977,10521,100.0,5.18
0,42,1936,1978,10523,100.0,4.22
0,42,1937,1979,10522,100.0,4.03
0,42,1938,1980,10525,100.0,4.43
0,42,1939,1981,10528,100.0,5.37
0,42,1940,1982,10532,100.0,4.53
0,42,1941,1983,10534,100.0,4.9799999999999995
0,42,1942,1984,10537,100.0,5.47
0,42,1943,1985,10539,100.0,5.21
0,42,1944,1986,10541,100.0,6.04
0,42,1945,1987,10543,100.0,6.36
0,42,1946,1988,10550,100.0,6.12
0,42,1947,1989,10553,100.0,6.36
0,42,1948,1990,10555,100.0,7.13
0,42,1949,1991,10557,100.0,6.5
0,42,1950,1992,10560,100.0,7.199999999999999
0,42,1951,1993,10565,100.0,7.07
0,42,1952,1994,10569,100.0,7.06
0,42,1953,1995,10571,100.0,6.68
0,42,1954,1996,10572,100.0,7.630000000000001
0,42,1955,1997,10574,100.0,8.09
0,42,1956,1998,10575,100.0,8.9
0,42,1957,1999,10576,100.0,9.56
0,42,1958,2000,10576,100.0,9.969999999999999
0,42,1959,2001,10576,100.0,9.25
0,42,1960,2002,10571,100.0,8.38
0,42,1961,2003,10571,100.0,6.81
0,42,1962,2004,10573,100.0,7.6499999999999995
0,42,1963,2005,10573,100.0,7.739999999999999
0,42,1964,2006,10574,100.0,7.5600000000000005
0,42,1965,2007,10572,100.0,7.870000000000001
0,42,1966,2008,10571,100.0,7.7299999999999995
0,42,1967,2009,10572,100.0,4.66
0,42,1968,2010,10573,100.0,5.609999999999999
0,42,1969,2011,10599,100.0,5.96
0,42,1970,2012,10601,100.0,5.62
0,42,1971,2013,10597,100.0,5.96
0,42,1972,2014,10596,100.0,7.000000000000001
0,42,1973,2015,10597,100.0,7.199999999999999
0,42,1974,2016,10597,100.0,6.800000000000001
0,42,1975,2017,10596,100.0,6.88
0,42,1976,2018,10594,100.0,7.380000000000001
0,42,1977,2019,10592,100.0,6.660000000000001
0,42,1978,2020,10592,100.0,7.539999999999999
0,43,1928,1971,10749,100.0,5.54
0,43,1929,1972,10752,100.0,5.89
0,43,1930,1973,10754,100.0,6.52
0,43,1931,1974,10755,100.0,5.489999999999999
0,43,1932,1975,10756,100.0,3.27
0,43,1933,1976,10759,100.0,4.5600000000000005
0,43,1934,1977,10770,100.0,5.2
0,43,1935,1978,10773,100.0,4.26
0,43,1936,1979,10775,100.0,4.04
0,43,1937,1980,10775,100.0,4.44
0,43,1938,1981,10778,100.0,5.390000000000001
0,43,1939,1982,10781,100.0,4.569999999999999
0,43,1940,1983,10785,100.0,5.0200000000000005
0,43,1941,1984,10787,100.0,5.510000000000001
0,43,1942,1985,10790,100.0,5.27
0,43,1943,1986,10791,100.0,6.069999999999999
0,43,1944,1987,10794,100.0,6.38
0,43,1945,1988,10796,100.0,6.140000000000001
0,43,1946,1989,10803,100.0,6.370000000000001
0,43,1947,1990,10805,100.0,7.140000000000001
0,43,1948,1991,10808,100.0,6.52
0,43,1949,1992,10810,100.0,7.23
0,43,1950,1993,10814,100.0,7.090000000000001
0,43,1951,1994,10818,100.0,7.06
0,43,1952,1995,10821,100.0,6.69
0,43,1953,1996,10823,100.0,7.630000000000001
0,43,1954,1997,10826,100.0,8.07
0,43,1955,1998,10827,100.0,8.83
0,43,1956,1999,10827,100.0,9.46
0,43,1957,2000,10828,100.0,9.879999999999999
0,43,1958,2001,10828,100.0,9.180000000000001
0,43,1959,2002,10824,100.0,8.3
0,43,1960,2003,10823,100.0,6.79
0,43,1961,2004,10823,100.0,7.59
0,43,1962,2005,10825,100.0,7.7
0,43,1963,2006,10825,100.0,7.5200000000000005
0,43,1964,2007,10825,100.0,7.8
0,43,1965,2008,10823,100.0,7.66
0,43,1966,2009,10824,100.0,4.7
0,43,1967,2010,10824,100.0,5.62
0,43,1968,2011,10825,100.0,5.970000000000001
0,43,1969,2012,10851,100.0,5.64
0,43,1970,2013,10851,100.0,5.99
0,43,1971,2014,10849,100.0,6.99
0,43,1972,2015,10848,100.0,7.19
0,43,1973,2016,10849,100.0,6.800000000000001
0,43,1974,2017,10849,100.0,6.92
0,43,1975,2018,10847,100.0,7.42
0,43,1976,2019,10845,100.0,6.7
0,43,1977,2020,10844,100.0,7.57
0,44,1928,1972,11002,100.0,5.74
0,44,1929,1973,11003,100.0,6.2700000000000005
0,44,1930,1974,11006,100.0,5.35
0,44,1931,1975,11008,100.0,3.29
0,44,1932,1976,11009,100.0,4.61
0,44,1933,1977,11012,100.0,5.220000000000001
0,44,1934,1978,11022,100.0,4.3
0,44,1935,1979,11025,100.0,4.09
0,44,1936,1980,11028,100.0,4.44
0,44,1937,1981,11028,100.0,5.37
0,44,1938,1982,11031,100.0,4.61
0,44,1939,1983,11034,100.0,5.04
0,44,1940,1984,11038,100.0,5.54
0,44,1941,1985,11040,100.0,5.319999999999999
0,44,1942,1986,11042,100.0,6.12
0,44,1943,1987,11044,100.0,6.41
0,44,1944,1988,11047,100.0,6.17
0,44,1945,1989,11049,100.0,6.39
0,44,1946,1990,11055,100.0,7.13
0,44,1947,1991,11058,100.0,6.550000000000001
0,44,1948,1992,11061,100.0,7.24
0,44,1949,1993,11064,100.0,7.109999999999999
0,44,1950,1994,11067,100.0,7.08
0,44,1951,1995,11070,100.0,6.7
0,44,1952,1996,11073,100.0,7.62
0,44,1953,1997,11077,100.0,8.06
0,44,1954,1998,11079,100.0,8.799999999999999
0,44,1955,1999,11079,100.0,9.379999999999999
0,44,1956,2000,11079,100.0,9.77
0,44,1957,2001,11080,100.0,9.11
0,44,1958,2002,11076,100.0,8.260000000000002
0,44,1959,2003,11076,100.0,6.77
0,44,1960,2004,11075,100.0,7.5600000000000005
0,44,1961,2005,11075,100.0,7.64
0,44,1962,2006,11077,100.0,7.489999999999999
0,44,1963,2007,11076,100.0,7.76
0,44,1964,2008,11076,100.0,7.6
0,44,1965,2009,11076,100.0,4.74
0,44,1966,2010,11076,100.0,5.64
0,44,1967,2011,11076,100.0,5.970000000000001
0,44,1968,2012,11077,100.0,5.65
0,44,1969,2013,11101,100.0,6.0
0,44,1970,2014,11103,100.0,7.000000000000001
0,44,1971,2015,11101,100.0,7.180000000000001
0,44,1972,2016,11100,100.0,6.800000000000001
0,44,1973,2017,11101,100.0,6.92
0,44,1974,2018,11100,100.0,7.4399999999999995
0,44,1975,2019,11098,100.0,6.74
0,44,1976,2020,11097,100.0,7.59
0,45,1928,1973,11253,100.0,6.11
0,45,1929,1974,11255,100.0,5.16
0,45,1930,1975,11259,100.0,3.25
0,45,1931,1976,11261,100.0,4.590000000000001
0,45,1932,1977,11262,100.0,5.26
0,45,1933,1978,11264,100.0,4.34
0,45,1934,1979,11274,100.0,4.130000000000001
0,45,1935,1980,11278,100.0,4.47
0,45,1936,1981,11281,100.0,5.35
0,45,1937,1982,11281,100.0,4.61
0,45,1938,1983,11284,100.0,5.07
0,45,1939,1984,11287,100.0,5.56
0,45,1940,1985,11291,100.0,5.35
0,45,1941,1986,11292,100.0,6.15
0,45,1942,1987,11295,100.0,6.4399999999999995
0,45,1943,1988,11297,100.0,6.2
0,45,1944,1989,11300,100.0,6.41
0,45,1945,1990,11301,100.0,7.13
0,45,1946,1991,11308,100.0,6.550000000000001
0,45,1947,1992,11311,100.0,7.249999999999999
0,45,1948,1993,11315,100.0,7.12
0,45,1949,1994,11317,100.0,7.1
0,45,1950,1995,11319,100.0,6.72
0,45,1951,1996,11322,100.0,7.62
0,45,1952,1997,11327,100.0,8.05
0,45,1953,1998,11330,100.0,8.77
0,45,1954,1999,11331,100.0,9.34
0,45,1955,2000,11331,100.0,9.68
0,45,1956,2001,11331,100.0,9.02
0,45,1957,2002,11328,100.0,8.21
0,45,1958,2003,11328,100.0,6.76
0,45,1959,2004,11328,100.0,7.51
0,45,1960,2005,11327,100.0,7.61
0,45,1961,2006,11327,100.0,7.4399999999999995
0,45,1962,2007,11328,100.0,7.720000000000001
0,45,1963,2008,11327,100.0,7.57
0,45,1964,2009,11329,100.0,4.77
0,45,1965,2010,11328,100.0,5.64
0,45,1966,2011,11328,100.0,5.970000000000001
0,45,1967,2012,11328,100.0,5.66
0,45,1968,2013,11327,100.0,6.0
0,45,1969,2014,11353,100.0,6.98
0,45,1970,2015,11355,100.0,7.180000000000001
