dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,73,1940,2013,6436,35.07,6.81
-20,73,1941,2014,6185,33.7,7.26
-20,73,1942,2015,5935,32.34,7.340000000000001
-20,73,1943,2016,5684,30.97,7.1499999999999995
-20,73,1944,2017,5434,29.599999999999998,7.19
-20,73,1945,2018,5183,28.23,7.430000000000001
-20,73,1946,2019,4937,26.889999999999997,7.140000000000001
-20,73,1947,2020,4687,25.52,7.59
-20,74,1928,2002,7361,39.62,7.35
-20,74,1929,2003,7613,40.98,6.75
-20,74,1930,2004,7823,42.1,7.08
-20,74,1931,2005,7835,42.16,7.249999999999999
-20,74,1932,2006,7760,41.760000000000005,7.249999999999999
-20,74,1933,2007,7510,40.410000000000004,7.37
-20,74,1934,2008,7268,39.09,7.32
-20,74,1935,2009,7107,38.22,6.1899999999999995
-20,74,1936,2010,7109,38.22,6.54
-20,74,1937,2011,7100,38.18,6.72
-20,74,1938,2012,6935,37.28,6.63
-20,74,1939,2013,6685,35.94,6.79
-20,74,1940,2014,6436,34.599999999999994,7.24
-20,74,1941,2015,6185,33.25,7.340000000000001
-20,74,1942,2016,5935,31.900000000000002,7.16
-20,74,1943,2017,5684,30.55,7.19
-20,74,1944,2018,5434,29.2,7.430000000000001
-20,74,1945,2019,5183,27.85,7.12
-20,74,1946,2020,4937,26.52,7.55
-20,75,1928,2003,7613,40.43,6.75
-20,75,1929,2004,7865,41.77,7.049999999999999
-20,75,1930,2005,8075,42.870000000000005,7.1
-20,75,1931,2006,8012,42.54,7.17
-20,75,1932,2007,7760,41.199999999999996,7.359999999999999
-20,75,1933,2008,7510,39.87,7.290000000000001
-20,75,1934,2009,7356,39.03,6.1899999999999995
-20,75,1935,2010,7359,39.04,6.52
-20,75,1936,2011,7353,39.01,6.660000000000001
-20,75,1937,2012,7185,38.12,6.569999999999999
-20,75,1938,2013,6935,36.79,6.77
-20,75,1939,2014,6685,35.46,7.21
-20,75,1940,2015,6436,34.13,7.32
-20,75,1941,2016,6185,32.800000000000004,7.17
-20,75,1942,2017,5935,31.47,7.21
-20,75,1943,2018,5684,30.14,7.42
-20,75,1944,2019,5434,28.810000000000002,7.12
-20,75,1945,2020,5183,27.48,7.5200000000000005
-20,76,1928,2004,7865,41.22,7.049999999999999
-20,76,1929,2005,8117,42.54,7.08
-20,76,1930,2006,8252,43.24,7.03
-20,76,1931,2007,8012,41.980000000000004,7.2700000000000005
-20,76,1932,2008,7760,40.660000000000004,7.28
-20,76,1933,2009,7598,39.81,6.18
-20,76,1934,2010,7608,39.839999999999996,6.510000000000001
-20,76,1935,2011,7603,39.800000000000004,6.64
-20,76,1936,2012,7438,38.940000000000005,6.52
-20,76,1937,2013,7185,37.62,6.710000000000001
-20,76,1938,2014,6935,36.309999999999995,7.180000000000001
-20,76,1939,2015,6685,34.99,7.290000000000001
-20,76,1940,2016,6436,33.68,7.1499999999999995
-20,76,1941,2017,6185,32.37,7.21
-20,76,1942,2018,5935,31.06,7.430000000000001
-20,76,1943,2019,5684,29.75,7.12
-20,76,1944,2020,5434,28.43,7.51
-20,77,1928,2005,8117,41.99,7.08
-20,77,1929,2006,8294,42.9,7.01
-20,77,1930,2007,8252,42.67,7.13
-20,77,1931,2008,8012,41.43,7.199999999999999
-20,77,1932,2009,7848,40.58,6.1899999999999995
-20,77,1933,2010,7850,40.589999999999996,6.5
-20,77,1934,2011,7852,40.58,6.63
-20,77,1935,2012,7688,39.73,6.5
-20,77,1936,2013,7438,38.43,6.65
-20,77,1937,2014,7185,37.13,7.109999999999999
-20,77,1938,2015,6935,35.83,7.249999999999999
-20,77,1939,2016,6685,34.54,7.12
-20,77,1940,2017,6436,33.25,7.19
-20,77,1941,2018,6185,31.95,7.430000000000001
-20,77,1942,2019,5935,30.659999999999997,7.140000000000001
-20,77,1943,2020,5684,29.360000000000003,7.5
-20,78,1928,2006,8294,42.35,7.01
-20,78,1929,2007,8294,42.35,7.109999999999999
-20,78,1930,2008,8252,42.13,7.07
-20,78,1931,2009,8100,41.349999999999994,6.140000000000001
-20,78,1932,2010,8100,41.349999999999994,6.5
-20,78,1933,2011,8094,41.31,6.619999999999999
-20,78,1934,2012,7937,40.489999999999995,6.49
-20,78,1935,2013,7688,39.22,6.63
-20,78,1936,2014,7438,37.940000000000005,7.04
-20,78,1937,2015,7185,36.65,7.180000000000001
-20,78,1938,2016,6935,35.370000000000005,7.090000000000001
-20,78,1939,2017,6685,34.089999999999996,7.16
-20,78,1940,2018,6436,32.82,7.3999999999999995
-20,78,1941,2019,6185,31.540000000000003,7.140000000000001
-20,78,1942,2020,5935,30.259999999999998,7.51
-20,79,1928,2007,8294,41.81,7.109999999999999
-20,79,1929,2008,8294,41.81,7.049999999999999
-20,79,1930,2009,8340,42.03,6.04
-20,79,1931,2010,8352,42.089999999999996,6.4399999999999995
-20,79,1932,2011,8344,42.05,6.619999999999999
-20,79,1933,2012,8179,41.22,6.4799999999999995
-20,79,1934,2013,7937,39.98,6.619999999999999
-20,79,1935,2014,7688,38.72,7.02
-20,79,1936,2015,7438,37.46,7.109999999999999
-20,79,1937,2016,7185,36.19,7.03
-20,79,1938,2017,6935,34.92,7.13
-20,79,1939,2018,6685,33.660000000000004,7.37
-20,79,1940,2019,6436,32.41,7.13
-20,79,1941,2020,6185,31.14,7.51
-20,80,1928,2008,8294,41.29,7.049999999999999
-20,80,1929,2009,8382,41.72,6.02
-20,80,1930,2010,8592,42.76,6.329999999999999
-20,80,1931,2011,8596,42.78,6.5600000000000005
-20,80,1932,2012,8429,41.949999999999996,6.4799999999999995
-20,80,1933,2013,8179,40.699999999999996,6.6000000000000005
-20,80,1934,2014,7937,39.48,6.99
-20,80,1935,2015,7688,38.24,7.090000000000001
-20,80,1936,2016,7438,36.99,6.97
-20,80,1937,2017,7185,35.730000000000004,7.07
-20,80,1938,2018,6935,34.489999999999995,7.340000000000001
-20,80,1939,2019,6685,33.239999999999995,7.1
-20,80,1940,2020,6436,32.0,7.48
-20,81,1928,2009,8382,41.21,6.02
-20,81,1929,2010,8634,42.44,6.32
-20,81,1930,2011,8836,43.43,6.45
-20,81,1931,2012,8681,42.67,6.43
-20,81,1932,2013,8429,41.43,6.61
-20,81,1933,2014,8179,40.2,6.97
-20,81,1934,2015,7937,38.99,7.06
-20,81,1935,2016,7688,37.76,6.94
-20,81,1936,2017,7438,36.53,7.01
-20,81,1937,2018,7185,35.29,7.2700000000000005
-20,81,1938,2019,6935,34.06,7.08
-20,81,1939,2020,6685,32.83,7.449999999999999
-20,82,1928,2010,8634,41.93,6.32
-20,82,1929,2011,8878,43.11,6.43
-20,82,1930,2012,8921,43.309999999999995,6.32
-20,82,1931,2013,8681,42.15,6.550000000000001
-20,82,1932,2014,8429,40.93,6.97
-20,82,1933,2015,8179,39.71,7.04
-20,82,1934,2016,7937,38.51,6.92
-20,82,1935,2017,7688,37.3,6.98
-20,82,1936,2018,7438,36.09,7.199999999999999
-20,82,1937,2019,7185,34.86,7.02
-20,82,1938,2020,6935,33.650000000000006,7.42
-20,83,1928,2011,8878,42.59,6.43
-20,83,1929,2012,8963,43.0,6.3100000000000005
-20,83,1930,2013,8921,42.79,6.4399999999999995
-20,83,1931,2014,8681,41.64,6.9
-20,83,1932,2015,8429,40.43,7.04
-20,83,1933,2016,8179,39.23,6.9
-20,83,1934,2017,7937,38.05,6.959999999999999
-20,83,1935,2018,7688,36.85,7.17
-20,83,1936,2019,7438,35.65,6.959999999999999
-20,83,1937,2020,7185,34.44,7.35
-20,84,1928,2012,8963,42.49,6.3100000000000005
-20,84,1929,2013,8963,42.49,6.419999999999999
-20,84,1930,2014,8921,42.28,6.79
-20,84,1931,2015,8681,41.14,6.97
-20,84,1932,2016,8429,39.95,6.9
-20,84,1933,2017,8179,38.76,6.94
-20,84,1934,2018,7937,37.6,7.1499999999999995
-20,84,1935,2019,7688,36.41,6.94
-20,84,1936,2020,7438,35.23,7.28
-20,85,1928,2013,8963,41.99,6.419999999999999
-20,85,1929,2014,8963,41.99,6.77
-20,85,1930,2015,8921,41.78,6.859999999999999
-20,85,1931,2016,8681,40.660000000000004,6.84
-20,85,1932,2017,8429,39.48,6.94
-20,85,1933,2018,8179,38.3,7.13
-20,85,1934,2019,7937,37.15,6.92
-20,85,1935,2020,7688,35.980000000000004,7.249999999999999
-20,86,1928,2014,8963,41.5,6.77
-20,86,1929,2015,8963,41.5,6.84
-20,86,1930,2016,8921,41.3,6.7299999999999995
-20,86,1931,2017,8681,40.18,6.88
-20,86,1932,2018,8429,39.019999999999996,7.12
-20,86,1933,2019,8179,37.86,6.9
-20,86,1934,2020,7937,36.720000000000006,7.23
-20,87,1928,2015,8963,41.02,6.84
-20,87,1929,2016,8963,41.02,6.710000000000001
-20,87,1930,2017,8921,40.82,6.77
-20,87,1931,2018,8681,39.72,7.06
-20,87,1932,2019,8429,38.57,6.9
-20,87,1933,2020,8179,37.419999999999995,7.21
-20,88,1928,2016,8963,40.550000000000004,6.710000000000001
-20,88,1929,2017,8963,40.550000000000004,6.75
-20,88,1930,2018,8921,40.36,6.950000000000001
-20,88,1931,2019,8681,39.269999999999996,6.84
-20,88,1932,2020,8429,38.129999999999995,7.199999999999999
-20,89,1928,2017,8963,40.1,6.75
-20,89,1929,2018,8963,40.089999999999996,6.93
-20,89,1930,2019,8921,39.900000000000006,6.7299999999999995
-20,89,1931,2020,8681,38.83,7.140000000000001
-20,90,1928,2018,8963,39.65,6.93
-20,90,1929,2019,8963,39.65,6.72
-20,90,1930,2020,8921,39.46,7.03
-20,91,1928,2019,8963,39.22,6.72
-20,91,1929,2020,8963,39.21,7.01
-20,92,1928,2020,8963,38.79,7.01
